14143,2,4
14144,2,4
14145,2,3
14146,2,4
14147,2,4
14148,2,4
14149,2,4
14150,2,4
14151,2,4
14152,2,4
14153,2,4
14154,2,3
14155,2,4
14156,2,4
14157,2,4
14158,2,4
14159,2,3
14160,1,1
14161,2,3
14162,2,4
14163,2,4
14164,2,3
14165,1,1
14166,1,1
14167,2,4
14168,1,1
14169,1,1
14170,1,1
14171,1,1
14172,1,1
14173,1,1
14174,2,3
14175,1,1
14176,1,1
14177,1,1
14178,1,1
14179,1,1
14180,1,1
14181,1,1
14182,1,1
14183,1,1
14184,1,1
14185,1,1
14186,1,1
14187,1,1
14188,1,1
14189,2,2
14190,2,4
14191,1,1
14192,1,1
14193,2,3
14194,1,1
14195,2,4
14196,2,4
14197,2,4
14198,2,4
14199,2,4
14200,2,4
14201,2,4
14202,2,4
14203,2,4
14204,2,4
14205,2,3
14206,1,1
14207,1,1
14208,1,1
14209,2,3
14210,1,1
14211,1,1
14212,1,1
14213,2,3
14214,2,4
14215,2,4
14216,2,4
14217,2,4
14218,2,4
14219,2,4
14220,2,4
14221,2,3
14222,2,4
14223,2,3
14224,2,4
14225,2,2
14226,2,2
14227,2,2
14228,2,4
14229,2,3
14230,1,1
14231,1,1
14232,1,1
14233,2,3
14234,1,1
14235,1,1
14236,1,1
14237,1,1
14238,2,4
14239,2,4
14240,2,4
14241,2,4
14242,2,2
14243,2,4
14244,2,4
14245,2,4
14246,2,4
14247,2,4
14248,2,4
14249,2,4
14250,2,4
14251,2,4
14252,2,4
14253,2,4
14254,2,3
14255,1,1
14256,1,1
14257,1,1
14258,1,1
14259,1,1
14260,1,1
14261,2,3
14262,2,3
14263,2,4
14264,2,3
14265,2,3
14266,2,3
14267,2,4
14268,3,5
14269,2,4
14270,2,2
14271,2,2
14272,1,1
14273,2,4
14274,2,2
14275,2,3
14276,2,4
14277,2,4
14278,2,4
14279,1,1
14280,2,3
14281,1,1
14282,1,1
14283,1,1
14284,1,1
14285,1,1
14286,1,1
14287,2,2
14288,2,3
14289,1,1
14290,2,3
14291,2,3
14292,2,3
14293,2,4
14294,2,4
14295,2,4
14296,2,4
14297,2,4
14298,2,4
14299,2,4
14300,1,1
14301,2,3
14302,1,1
14303,2,2
14304,1,1
14305,1,1
14306,1,1
14307,1,1
14308,1,1
14309,1,1
14310,1,1
14311,2,4
14312,2,4
14313,2,2
14314,2,4
14315,2,4
14316,2,4
14317,2,4
14318,2,4
14319,2,4
14320,2,4
14321,2,3
14322,1,1
14323,2,4
14324,2,3
14325,2,4
14326,1,1
14327,1,1
14328,2,4
14329,2,3
14330,1,1
14331,1,1
14332,1,1
14333,1,1
14334,1,1
14335,1,1
14336,2,3
14337,2,4
14338,2,4
14339,2,4
14340,2,3
14341,2,4
14342,2,3
14343,2,4
14344,2,4
14345,2,4
14346,2,4
14347,2,4
14348,2,4
14349,2,4
14350,2,4
14351,1,1
14352,1,1
14353,1,1
14354,1,1
14355,1,1
14356,1,1
14357,1,1
14358,1,1
14359,1,1
14360,2,4
14361,2,3
14362,2,3
14363,2,4
14364,2,4
14365,2,4
14366,2,4
14367,2,3
14368,2,4
14369,2,4
14370,2,4
14371,1,1
14372,2,4
14373,2,3
14374,2,4
14375,2,3
14376,1,1
14377,1,1
14378,1,1
14379,2,3
14380,1,1
14381,1,1
14382,2,3
14383,2,3
14384,1,1
14385,1,1
14386,1,1
14387,2,3
14388,2,4
14389,2,4
14390,2,4
14391,2,4
14392,2,4
14393,2,4
14394,2,3
14395,2,4
14396,2,3
14397,2,3
14398,2,4
14399,2,4
14400,2,3
14401,1,1
14402,2,3
14403,1,1
14404,1,1
14405,1,1
14406,1,1
14407,1,1
14408,2,4
14409,1,1
14410,2,3
14411,2,4
14412,2,4
14413,2,3
14414,2,3
14415,2,4
14416,2,4
14417,1,1
14418,2,4
14419,2,4
14420,2,3
14421,2,4
14422,2,4
14423,2,4
14424,2,4
14425,1,1
14426,2,4
14427,1,1
14428,1,1
14429,1,1
14430,1,1
14431,1,1
14432,1,1
14433,1,1
14434,2,4
14435,2,3
14436,2,4
14437,2,4
14438,2,4
14439,2,4
14440,2,4
14441,2,4
14442,2,4
14443,2,4
14444,2,3
14445,2,4
14446,2,4
14447,1,3
14448,1,1
14449,2,4
14450,1,1
14451,1,1
14452,1,1
14453,2,3
14454,1,1
14455,2,4
14456,1,1
14457,1,1
14458,2,4
14459,2,2
14460,2,2
14461,2,2
14462,2,2
14463,2,4
14464,2,3
14465,2,4
14466,2,2
14467,2,2
14468,1,1
14469,2,2
14470,2,4
14471,2,2
14472,2,2
14473,2,2
14474,2,3
14475,1,1
14476,1,1
14477,1,1
14478,2,3
14479,1,1
14480,1,1
14481,1,1
14482,2,4
14483,1,1
14484,2,4
14485,2,4
14486,2,4
14487,2,4
14488,2,3
14489,2,4
14490,2,4
14491,2,4
14492,2,4
14493,2,4
14494,2,3
14495,2,4
14496,2,4
14497,1,1
14498,2,3
14499,2,2
14500,1,1
14501,1,1
14502,1,1
14503,1,1
14504,1,1
14505,1,1
14506,2,4
14507,2,2
14508,2,2
14509,2,4
14510,2,4
14511,1,1
14512,2,4
14513,2,2
14514,2,4
14515,1,1
14516,2,4
14517,2,4
14518,2,4
14519,2,4
14520,2,4
14521,1,1
14522,1,1
14523,1,1
14524,1,1
14525,1,1
14526,1,1
14527,1,1
14528,1,1
14529,1,1
14530,1,1
14531,1,1
14532,1,1
14533,1,1
14534,2,4
14535,2,4
14536,2,4
14537,2,4
14538,2,4
14539,2,4
14540,2,3
14541,2,4
14542,2,4
14543,2,4
14544,1,1
14545,2,4
14546,2,4
14547,1,1
14548,1,1
14549,1,1
14550,1,1
14551,1,1
14552,1,1
14553,1,1
14554,1,1
14555,2,3
14556,2,3
14557,2,4
14558,2,2
14559,2,2
14560,2,3
14561,2,2
14562,2,2
14563,2,4
14564,1,1
14565,2,2
14566,2,2
14567,2,4
14568,2,4
14569,2,4
14570,2,4
14571,2,3
14572,1,1
14573,2,3
14574,1,1
14575,1,1
14576,1,1
14577,1,1
14578,2,3
14579,2,4
14580,2,3
14581,2,4
14582,2,3
14583,2,4
14584,2,4
14585,2,3
14586,2,4
14587,2,4
14588,2,4
14589,2,3
14590,2,4
14591,2,3
14592,1,1
14593,2,3
14594,1,1
14595,3,5
14596,1,1
14597,1,1
14598,3,5
14599,1,1
14600,1,1
14601,1,1
14602,1,1
14603,2,3
14604,2,2
14605,2,3
14606,2,4
14607,2,3
14608,2,3
14609,2,4
14610,2,2
14611,1,1
14612,2,2
14613,2,2
14614,2,4
14615,2,4
14616,2,4
14617,2,2
14618,2,3
14619,2,4
14620,2,4
14621,2,4
14622,1,1
14623,2,3
14624,1,1
14625,1,1
14626,1,1
14627,1,1
14628,2,4
14629,2,4
14630,2,4
14631,2,4
14632,2,4
14633,2,4
14634,2,4
14635,2,3
14636,2,4
14637,2,4
14638,2,4
14639,2,3
14640,2,3
14641,2,4
14642,2,3
14643,2,4
14644,1,3
14645,1,1
14646,1,1
14647,1,1
14648,1,1
14649,1,1
14650,1,1
14651,1,1
14652,2,4
14653,1,1
14654,1,1
14655,2,2
14656,2,3
14657,2,4
14658,2,4
14659,2,4
14660,2,4
14661,2,4
14662,2,4
14663,2,3
14664,1,1
14665,2,4
14666,2,4
14667,1,1
14668,2,3
14669,1,1
14670,2,3
14671,1,1
14672,1,1
14673,1,1
14674,1,1
14675,1,1
14676,1,1
14677,1,1
14678,2,4
14679,2,4
14680,1,1
14681,1,1
14682,1,1
14683,2,4
14684,2,4
14685,2,4
14686,2,4
14687,2,3
14688,2,4
14689,2,3
14690,2,3
14691,1,1
14692,1,1
14693,1,1
14694,1,1
14695,1,1
14696,1,1
14697,1,1
14698,1,1
14699,1,1
14700,3,5
14701,2,2
14702,2,2
14703,2,4
14704,1,1
14705,2,3
14706,2,4
14707,2,4
14708,2,3
14709,2,4
14710,2,4
14711,2,3
14712,2,4
14713,2,2
14714,2,3
14715,2,3
14716,1,1
14717,1,1
14718,2,4
14719,1,1
14720,1,1
14721,1,1
14722,1,1
14723,1,1
14724,1,1
14725,2,4
14726,2,4
14727,2,4
14728,1,1
14729,1,1
14730,1,1
14731,1,1
14732,2,3
14733,1,1
14734,1,1
14735,2,4
14736,2,4
14737,1,1
14738,2,4
14739,2,4
14740,1,1
14741,1,1
14742,1,1
14743,1,1
14744,3,5
14745,1,1
14746,2,3
14747,2,3
14748,1,1
14749,1,1
14750,1,1
14751,2,2
14752,2,2
14753,2,3
14754,2,2
14755,1,1
14756,2,4
14757,2,2
14758,2,2
14759,2,2
14760,2,4
14761,2,2
14762,2,4
14763,2,4
14764,2,4
14765,2,4
14766,2,4
14767,2,4
14768,2,3
14769,2,3
14770,2,3
14771,1,1
14772,1,1
14773,1,1
14774,2,4
14775,2,4
14776,2,4
14777,2,4
14778,2,3
14779,1,1
14780,1,1
14781,1,1
14782,2,4
14783,2,4
14784,2,4
14785,2,2
14786,2,3
14787,2,4
14788,2,4
14789,2,4
14790,2,4
14791,1,1
14792,1,1
14793,1,1
14794,1,1
14795,2,3
14796,1,1
14797,1,1
14798,1,1
14799,1,1
14800,1,1
14801,2,2
14802,2,2
14803,2,3
14804,2,2
14805,1,1
14806,1,1
14807,1,1
14808,2,3
14809,2,4
14810,2,4
14811,2,4
14812,2,4
14813,2,3
14814,2,3
14815,2,3
14816,1,1
14817,2,4
14818,1,1
14819,1,1
14820,1,1
14821,1,1
14822,1,1
14823,1,1
14824,1,1
14825,2,3
14826,1,1
14827,1,1
14828,1,1
14829,2,4
14830,2,4
14831,2,4
14832,2,4
14833,1,1
14834,2,4
14835,2,4
14836,2,4
14837,2,3
14838,2,2
14839,2,2
14840,2,2
14841,2,3
14842,1,1
14843,1,1
14844,1,1
14845,2,3
14846,1,1
14847,1,1
14848,1,1
14849,1,1
14850,1,1
14851,2,2
14852,2,4
14853,2,3
14854,1,1
14855,1,1
14856,1,1
14857,2,4
14858,2,4
14859,2,4
14860,2,4
14861,2,4
14862,2,4
14863,2,4
14864,2,4
14865,1,1
14866,1,1
14867,1,1
14868,1,1
14869,1,1
14870,1,1
14871,1,1
14872,1,1
14873,1,1
14874,2,3
14875,2,4
14876,2,3
14877,2,4
14878,2,3
14879,2,2
14880,2,4
14881,2,4
14882,2,4
14883,2,2
14884,2,2
14885,2,3
14886,2,3
14887,2,2
14888,2,4
14889,2,4
14890,1,1
14891,2,3
14892,2,3
14893,1,1
14894,1,1
14895,1,1
14896,1,1
14897,1,1
14898,1,1
14899,2,3
14900,2,3
14901,2,2
14902,2,3
14903,2,3
14904,2,4
14905,2,3
14906,2,3
14907,2,4
14908,2,4
14909,2,4
14910,2,4
14911,2,4
14912,2,4
14913,2,4
14914,2,3
14915,2,3
14916,1,1
14917,1,1
14918,1,1
14919,1,1
14920,1,1
14921,1,1
14922,3,5
14923,2,4
14924,2,3
14925,2,4
14926,1,1
14927,2,4
14928,2,2
14929,2,4
14930,2,2
14931,2,3
14932,2,3
14933,2,3
14934,2,4
14935,2,4
14936,2,4
14937,1,1
14938,2,3
14939,2,4
14940,2,3
14941,2,3
14942,1,1
14943,1,1
14944,1,1
14945,1,1
14946,1,1
14947,1,1
14948,2,3
14949,2,3
14950,2,4
14951,1,3
14952,2,3
14953,2,4
14954,2,4
14955,2,4
14956,2,4
14957,2,4
14958,2,3
14959,1,1
14960,2,4
14961,2,4
14962,2,3
14963,2,4
14964,1,1
14965,1,1
14966,1,1
14967,1,1
14968,1,1
14969,1,1
14970,1,1
14971,2,3
14972,2,4
14973,2,4
14974,2,4
14975,1,1
14976,2,4
14977,2,4
14978,2,3
14979,2,4
14980,2,2
14981,2,3
14982,2,4
14983,2,4
14984,2,2
14985,2,2
14986,2,2
14987,2,2
14988,2,3
14989,1,1
14990,1,1
14991,1,1
14992,1,1
14993,1,1
14994,1,1
14995,1,1
14996,2,2
14997,2,2
14998,1,1
14999,2,4
15000,2,4
15001,2,3
15002,2,3
15003,1,1
15004,2,4
15005,2,4
15006,2,4
15007,2,4
15008,2,4
15009,2,4
15010,2,4
15011,3,5
15012,1,1
15013,2,3
15014,1,1
15015,1,1
15016,1,1
15017,1,1
15018,1,1
15019,2,2
15020,2,3
15021,1,1
15022,2,2
15023,2,2
15024,2,3
15025,2,2
15026,2,4
15027,2,2
15028,2,4
15029,2,2
15030,2,4
15031,2,4
15032,2,3
15033,2,4
15034,2,3
15035,1,1
15036,1,1
15037,2,3
15038,1,1
15039,1,1
15040,1,1
15041,1,1
15042,1,1
15043,2,3
15044,2,4
15045,2,3
15046,2,4
15047,2,4
15048,2,3
15049,2,4
15050,2,4
15051,2,4
15052,2,3
15053,2,4
15054,2,4
15055,2,4
15056,2,4
15057,2,4
15058,2,4
15059,2,3
15060,1,1
15061,1,1
15062,1,1
15063,1,1
15064,1,1
15065,1,1
15066,1,1
15067,2,4
15068,1,1
15069,2,4
15070,2,3
15071,2,4
15072,1,1
15073,2,4
15074,2,4
15075,2,4
15076,2,4
15077,2,4
15078,3,5
15079,2,4
15080,2,4
15081,2,4
15082,2,4
15083,1,1
15084,2,3
15085,2,3
15086,1,1
15087,2,3
15088,1,1
15089,1,1
15090,2,3
15091,2,3
15092,2,3
15093,2,3
15094,2,4
15095,2,4
15096,2,4
15097,2,4
15098,2,4
15099,2,4
15100,2,4
15101,1,3
15102,2,3
15103,1,1
15104,1,1
15105,1,1
15106,1,1
15107,1,1
15108,2,3
15109,1,1
15110,2,3
15111,1,1
15112,1,1
15113,1,1
15114,2,4
15115,2,2
15116,2,4
15117,2,4
15118,2,2
15119,2,4
15120,2,3
15121,2,4
15122,2,3
15123,2,4
15124,2,4
15125,2,4
15126,1,1
15127,2,3
15128,1,1
15129,1,1
15130,1,1
15131,1,1
15132,1,1
15133,1,1
15134,1,1
15135,2,4
15136,2,3
15137,2,3
15138,2,4
15139,2,4
15140,2,4
15141,2,3
15142,2,4
15143,2,3
15144,2,4
15145,2,4
15146,2,4
15147,2,4
15148,1,1
15149,1,1
15150,2,4
15151,1,1
15152,1,1
15153,1,1
15154,2,3
15155,1,1
15156,2,3
15157,1,1
15158,1,1
15159,2,4
15160,2,3
15161,2,2
15162,2,2
15163,2,2
15164,2,4
15165,2,3
15166,2,3
15167,2,4
15168,2,4
15169,2,4
15170,1,1
15171,2,4
15172,2,4
15173,2,4
15174,2,3
15175,1,1
15176,1,1
15177,1,1
15178,2,4
15179,1,1
15180,1,1
15181,1,1
15182,2,4
15183,2,4
15184,2,4
15185,2,4
15186,2,4
15187,1,1
15188,2,4
15189,2,4
15190,2,4
15191,2,4
15192,2,4
15193,2,4
15194,2,4
15195,2,4
15196,2,4
15197,2,4
15198,1,1
15199,2,4
15200,2,3
15201,1,1
15202,1,1
15203,1,1
15204,1,1
15205,1,1
15206,1,1
15207,2,4
15208,2,2
15209,2,2
15210,2,3
15211,2,4
15212,1,1
15213,2,3
15214,1,1
15215,2,4
15216,2,4
15217,2,3
15218,2,2
15219,2,2
15220,2,4
15221,2,4
15222,1,1
15223,2,3
15224,2,3
15225,2,3
15226,2,3
15227,1,1
15228,1,1
15229,1,1
15230,3,5
15231,2,4
15232,2,4
15233,2,4
15234,2,4
15235,2,4
15236,2,4
15237,2,3
15238,2,4
15239,2,4
15240,2,4
15241,2,4
15242,2,3
15243,2,4
15244,2,4
15245,2,4
15246,2,4
15247,2,4
15248,2,4
15249,2,4
15250,2,4
15251,1,1
15252,1,1
15253,1,1
15254,1,1
15255,1,1
15256,1,1
15257,2,4
15258,1,1
15259,2,4
15260,2,4
15261,2,4
15262,2,4
15263,1,1
15264,1,1
15265,1,1
15266,2,4
15267,1,1
15268,2,4
15269,2,4
15270,2,4
15271,2,4
15272,2,4
15273,2,4
15274,2,3
15275,1,1
15276,1,1
15277,1,1
15278,2,3
15279,2,3
15280,1,1
15281,1,1
15282,1,1
15283,1,3
15284,1,1
15285,2,4
15286,2,4
15287,1,1
15288,1,1
15289,2,4
15290,1,1
15291,2,3
15292,2,4
15293,2,4
15294,2,2
15295,2,4
15296,2,4
15297,2,4
15298,2,3
15299,2,4
15300,1,1
15301,1,1
15302,2,4
15303,1,1
15304,1,1
15305,1,1
15306,2,4
15307,2,4
15308,2,4
15309,2,4
15310,2,4
15311,2,4
15312,2,3
15313,2,2
15314,2,2
15315,1,1
15316,2,3
15317,2,3
15318,2,3
15319,1,1
15320,2,3
15321,2,4
15322,2,3
15323,2,3
15324,1,1
15325,1,1
15326,1,1
15327,1,1
15328,2,4
15329,1,1
15330,1,1
15331,1,1
15332,2,3
15333,2,4
15334,2,4
15335,2,4
15336,2,3
15337,1,1
15338,1,1
15339,1,1
15340,2,4
15341,2,3
15342,1,1
15343,1,1
15344,1,1
15345,2,4
15346,2,4
15347,2,4
15348,2,4
15349,2,4
15350,1,1
15351,1,1
15352,2,3
15353,1,1
15354,2,4
15355,2,4
15356,2,4
15357,2,4
15358,2,3
15359,2,3
15360,2,4
15361,1,1
15362,1,1
15363,2,2
15364,2,3
15365,2,4
15366,2,4
15367,2,3
15368,2,4
15369,3,5
15370,2,3
15371,2,3
15372,1,1
15373,3,5
15374,2,4
15375,1,1
15376,1,1
15377,1,1
15378,2,3
15379,1,1
15380,1,1
15381,2,4
15382,1,1
15383,1,1
15384,2,4
15385,1,1
15386,2,4
15387,2,4
15388,2,3
15389,1,1
15390,2,3
15391,2,4
15392,2,3
15393,2,3
15394,2,4
15395,2,4
15396,1,1
15397,2,4
15398,2,4
15399,2,4
15400,2,4
15401,2,3
15402,1,1
15403,2,3
15404,2,4
15405,1,1
15406,2,4
15407,1,1
15408,2,2
15409,1,1
15410,2,3
15411,1,1
15412,1,1
15413,1,1
15414,1,1
15415,2,3
15416,2,4
15417,2,4
15418,1,1
15419,1,1
15420,1,1
15421,1,1
15422,1,1
15423,2,4
15424,2,4
15425,2,3
15426,2,4
15427,2,4
15428,2,4
15429,2,4
15430,2,4
15431,2,4
15432,2,4
15433,2,4
15434,2,3
15435,1,1
15436,2,4
15437,2,3
15438,2,4
15439,2,4
15440,2,3
15441,2,3
15442,2,4
15443,2,4
15444,1,1
15445,1,1
15446,2,3
15447,1,1
15448,1,1
15449,1,1
15450,1,1
15451,1,1
15452,1,1
15453,3,5
15454,2,3
15455,1,1
15456,2,4
15457,2,4
15458,2,4
15459,2,4
15460,1,1
15461,1,1
15462,1,1
15463,1,1
15464,1,1
15465,1,1
15466,1,1
15467,2,4
15468,2,4
15469,2,3
15470,2,4
15471,2,3
15472,2,4
15473,2,4
15474,2,4
15475,2,4
15476,2,4
15477,2,4
15478,2,4
15479,2,4
15480,2,4
15481,2,4
15482,2,4
15483,2,2
15484,2,4
15485,1,1
15486,1,1
15487,1,1
15488,1,1
15489,1,1
15490,1,1
15491,2,4
15492,2,4
15493,2,4
15494,1,1
15495,1,1
15496,1,1
15497,2,3
15498,1,1
15499,1,1
15500,1,1
15501,1,1
15502,1,1
15503,2,4
15504,2,4
15505,2,4
15506,2,4
15507,2,3
15508,2,4
15509,2,3
15510,1,1
15511,1,3
15512,2,3
15513,1,1
15514,1,1
15515,2,4
15516,2,4
15517,1,1
15518,2,3
15519,2,4
15520,2,3
15521,2,3
15522,1,1
15523,2,4
15524,1,1
15525,2,4
15526,2,3
15527,2,4
15528,2,4
15529,2,4
15530,2,4
15531,2,3
15532,1,1
15533,2,2
15534,1,1
15535,1,1
15536,1,1
15537,2,4
15538,2,2
15539,2,3
15540,1,3
15541,2,4
15542,1,1
15543,2,3
15544,2,3
15545,1,1
15546,1,1
15547,1,1
15548,1,1
15549,1,1
15550,1,1
15551,1,1
15552,2,4
15553,2,4
15554,2,4
15555,2,4
15556,1,1
15557,1,1
15558,1,1
15559,1,1
15560,1,1
15561,2,4
15562,1,1
15563,3,5
15564,2,4
15565,2,4
15566,2,4
15567,2,4
15568,2,3
15569,2,3
15570,2,4
15571,2,4
15572,2,4
15573,2,4
15574,2,4
15575,2,4
15576,2,3
15577,2,3
15578,2,4
15579,2,4
15580,2,4
15581,2,4
15582,1,1
15583,2,4
15584,2,3
15585,2,4
15586,2,3
15587,2,3
15588,2,4
15589,2,4
15590,1,1
15591,2,3
15592,2,4
15593,2,4
15594,1,1
15595,1,1
15596,1,1
15597,2,4
15598,2,3
15599,2,3
15600,2,4
15601,2,4
15602,2,4
15603,2,4
15604,1,1
15605,1,1
15606,1,1
15607,1,1
15608,2,4
15609,1,1
15610,2,3
15611,2,4
15612,1,1
15613,2,4
15614,2,4
15615,2,4
15616,2,4
15617,2,4
15618,2,4
15619,2,4
15620,2,4
15621,2,4
15622,2,4
15623,2,4
15624,2,4
15625,2,3
15626,2,3
15627,1,1
15628,2,4
15629,1,1
15630,1,1
15631,1,1
15632,1,1
15633,1,1
15634,3,5
15635,1,1
15636,1,1
15637,2,4
15638,1,1
15639,1,1
15640,1,1
15641,2,4
15642,2,3
15643,2,4
15644,2,4
15645,2,4
15646,2,4
15647,1,1
15648,2,3
15649,2,3
15650,1,1
15651,1,1
15652,1,1
15653,1,1
15654,2,3
15655,2,4
15656,2,3
15657,2,4
15658,2,4
15659,2,4
15660,2,4
15661,2,4
15662,2,4
15663,2,4
15664,2,4
15665,2,4
15666,2,4
15667,2,4
15668,2,4
15669,2,4
15670,2,4
15671,2,4
15672,2,4
15673,2,4
15674,1,1
15675,2,3
15676,1,1
15677,1,1
15678,2,3
15679,1,1
15680,2,3
15681,2,4
15682,2,3
15683,1,1
15684,1,1
15685,2,4
15686,2,3
15687,2,3
15688,2,3
15689,2,3
15690,1,1
15691,1,1
15692,2,4
15693,2,3
15694,2,4
15695,1,1
15696,2,3
15697,2,4
15698,2,3
15699,1,1
15700,1,1
15701,1,1
15702,1,1
15703,1,1
15704,1,1
15705,1,1
15706,1,1
15707,1,1
15708,1,1
15709,1,1
15710,1,1
15711,2,4
15712,1,1
15713,2,4
15714,2,4
15715,2,4
15716,2,4
15717,2,4
15718,2,4
15719,2,4
15720,2,4
15721,1,1
15722,1,1
15723,1,1
15724,1,1
15725,1,1
15726,1,1
15727,1,1
15728,2,4
15729,1,1
15730,1,1
15731,1,1
15732,2,4
15733,2,4
15734,1,1
15735,1,1
15736,1,1
15737,1,3
15738,1,1
15739,1,1
15740,1,1
15741,1,1
15742,2,4
15743,2,3
15744,2,4
15745,2,4
15746,2,4
15747,1,1
15748,2,4
15749,2,4
15750,2,3
15751,1,1
15752,2,4
15753,1,1
15754,1,1
15755,2,3
15756,1,1
15757,2,3
15758,2,4
15759,2,3
15760,2,4
15761,2,4
15762,2,4
15763,2,4
15764,2,4
15765,2,3
15766,2,4
15767,2,3
15768,1,1
15769,1,1
15770,1,1
15771,2,4
15772,2,4
15773,1,1
15774,1,1
15775,1,1
15776,2,3
15777,1,1
15778,2,4
15779,1,1
15780,1,1
15781,1,1
15782,1,1
15783,1,1
15784,2,4
15785,1,1
15786,1,1
15787,1,1
15788,1,1
15789,1,1
15790,1,1
15791,2,3
15792,2,4
15793,1,1
15794,1,1
15795,1,1
15796,2,4
15797,2,3
15798,1,1
15799,1,1
15800,1,1
15801,1,1
15802,1,1
15803,1,1
15804,1,1
15805,1,1
15806,2,4
15807,2,4
15808,2,4
15809,2,4
15810,2,4
15811,2,4
15812,2,4
15813,2,3
15814,2,4
15815,2,3
15816,1,1
15817,1,1
15818,1,1
15819,2,3
15820,2,4
15821,2,4
15822,2,4
15823,2,4
15824,2,4
15825,1,1
15826,1,1
15827,1,1
15828,1,1
15829,1,1
15830,1,1
15831,1,1
15832,2,4
15833,2,4
15834,1,1
15835,1,1
15836,1,1
15837,1,1
15838,1,1
15839,2,4
15840,2,3
15841,2,4
15842,2,4
15843,2,4
15844,2,4
15845,2,4
15846,1,1
15847,1,1
15848,2,3
15849,2,4
15850,1,1
15851,1,1
15852,1,1
15853,2,3
15854,1,1
15855,1,1
15856,1,1
15857,1,1
15858,2,4
15859,1,1
15860,2,4
15861,2,4
15862,2,4
15863,2,3
15864,1,1
15865,1,1
15866,1,1
15867,2,4
15868,2,4
15869,2,4
15870,2,4
15871,2,4
15872,2,3
15873,2,3
15874,1,1
15875,1,1
15876,1,1
15877,1,1
15878,2,4
15879,2,4
15880,1,1
15881,2,4
15882,2,3
15883,2,3
15884,1,1
15885,1,1
15886,1,1
15887,2,4
15888,2,4
15889,2,4
15890,2,4
15891,2,4
15892,2,3
15893,2,4
15894,1,1
15895,2,3
15896,1,1
15897,1,1
15898,1,1
15899,1,1
15900,1,1
15901,1,1
15902,1,1
15903,1,1
15904,1,1
15905,1,1
15906,2,4
15907,2,3
15908,2,3
15909,1,1
15910,1,1
15911,1,1
15912,3,5
15913,1,1
15914,2,4
15915,2,4
15916,1,1
15917,2,3
15918,2,4
15919,2,4
15920,2,3
15921,2,3
15922,1,1
15923,1,1
15924,1,1
15925,1,1
15926,1,1
15927,1,1
15928,1,3
15929,1,1
15930,2,3
15931,1,1
15932,2,4
15933,1,1
15934,1,1
15935,2,3
15936,2,4
15937,2,3
15938,2,4
15939,2,4
15940,2,4
15941,2,4
15942,2,3
15943,1,1
15944,1,3
15945,2,2
15946,1,1
15947,1,1
15948,2,4
15949,2,3
15950,2,3
15951,2,4
15952,2,3
15953,2,4
15954,2,4
15955,1,1
15956,1,1
15957,1,1
15958,1,1
15959,1,1
15960,1,1
15961,1,1
15962,1,1
15963,2,3
15964,2,4
15965,2,3
15966,2,4
15967,2,4
15968,2,3
15969,1,1
15970,2,2
15971,1,1
15972,1,1
15973,2,2
15974,2,4
15975,1,1
15976,2,3
15977,1,1
15978,1,1
15979,1,1
15980,1,1
15981,2,3
15982,2,4
15983,2,4
15984,2,4
15985,2,4
15986,2,4
15987,1,1
15988,2,4
15989,2,4
15990,2,3
15991,1,1
15992,1,1
15993,1,1
15994,2,4
15995,2,4
15996,2,4
15997,2,4
15998,2,3
15999,2,4
16000,2,4
16001,2,3
16002,1,1
16003,1,1
16004,1,1
16005,1,1
16006,1,1
16007,1,1
16008,2,3
16009,2,4
16010,1,1
16011,2,4
16012,2,4
16013,2,4
16014,2,4
16015,2,3
16016,1,1
16017,1,1
16018,1,1
16019,1,1
16020,1,1
16021,1,1
16022,2,3
16023,1,1
16024,2,4
16025,2,3
16026,1,1
16027,1,1
16028,1,1
16029,1,3
16030,2,3
16031,2,4
16032,2,4
16033,2,4
16034,2,4
16035,2,4
16036,2,4
16037,2,4
16038,1,1
16039,1,1
16040,2,2
16041,1,1
16042,1,1
16043,1,1
16044,2,3
16045,1,1
16046,1,1
16047,1,3
16048,2,3
16049,1,1
16050,1,1
16051,1,1
16052,1,1
16053,1,1
16054,2,3
16055,1,1
16056,1,1
16057,1,1
16058,2,4
16059,2,4
16060,2,4
16061,2,4
16062,2,4
16063,2,4
16064,1,1
16065,1,1
16066,2,3
16067,1,1
16068,1,1
16069,2,3
16070,2,4
16071,2,4
16072,1,1
16073,2,3
16074,2,3
16075,2,4
16076,2,4
16077,2,4
16078,2,4
16079,2,4
16080,1,1
16081,2,4
16082,2,4
16083,2,4
16084,2,4
16085,1,1
16086,1,1
16087,1,1
16088,1,1
16089,1,1
16090,2,3
16091,1,2
16092,2,3
16093,1,1
16094,1,1
16095,1,1
16096,1,1
16097,1,1
16098,2,3
16099,1,1
16100,1,1
16101,1,1
16102,1,1
16103,2,4
16104,2,4
16105,1,1
16106,2,4
16107,1,1
16108,2,4
16109,2,3
16110,2,3
16111,2,3
16112,2,4
16113,1,1
16114,1,1
16115,2,4
16116,2,4
16117,1,1
16118,1,1
16119,2,3
16120,1,1
16121,2,4
16122,2,4
16123,2,4
16124,2,4
16125,1,1
16126,2,3
16127,2,3
16128,2,3
16129,2,4
16130,2,4
16131,2,4
16132,2,3
16133,2,4
16134,2,2
16135,1,1
16136,1,1
16137,1,1
16138,1,1
16139,1,1
16140,1,1
16141,1,1
16142,1,1
