obsID,birdID,day,min,speed,area,movement_time,movement_ratio,distance
13600,169,195,1362,0.192093727,5.641139,1.701937e-02,0.094709,11.141494
13601,169,195,1372,0.122065556,4.760048,2.296707e-02,0.136992,10.226818
13602,169,195,1382,0,4.659205,3.290865e-02,0.202961,9.890718
13603,169,195,1393,0.082462113,2.606504,3.538296e-02,0.252424,8.550531
13604,169,195,1403,0.072111026,10.900112,7.281444e-02,0.357627,12.623488
13605,169,195,1413,0.01,16.168625,9.697046e-02,0.270927,22.191108
13606,169,195,1423,0.155563492,19.656106,1.029117e-01,0.217681,29.311410
13607,169,195,1434,0.01,18.535663,2.144934e-02,0.041823,31.797637
13608,169,196,4,0.065574385,20.564306,3.925805e-02,0.070846,34.356016
13609,169,196,15,0.078740079,23.991446,1.805189e-02,0.033401,33.508255
13610,169,196,25,0.111803399,23.991446,5.596565e-02,0.110447,30.909877
13611,169,196,35,0,19.886250,1.927177e-02,0.041361,28.888599
13612,169,196,45,0.014142136,33.501421,9.754309e-02,0.182369,32.626824
13613,169,196,55,0,33.426627,2.009277e-01,0.384898,31.843767
13614,169,196,66,0.070710678,71.471611,2.585386e-01,0.440428,36.395036
13615,169,196,76,0.173781472,71.471611,1.296009e-01,0.184662,43.513292
13616,169,196,86,0.404103947,80.677874,1.056549e-01,0.145434,45.768161
13617,169,196,97,0.442266888,58.130283,1.592571e-01,0.264632,38.515521
13618,169,196,107,0.737631344,36.267345,7.343868e-02,0.186463,25.600322
13619,169,196,118,0.086023253,34.662127,5.413601e-02,0.110760,31.770011
13620,169,196,130,0.144568323,38.813506,1.370987e-01,0.250053,35.089820
13621,169,196,141,0.050990195,48.227853,2.853606e-01,0.587640,31.078670
13622,169,196,151,0.05,55.801062,3.862564e-01,0.867475,28.496961
13623,169,196,161,0.103923048,58.561085,3.930400e-01,0.812556,29.989901
13624,169,196,171,0.338378486,136.605753,1.238374e-01,0.151259,50.760184
13625,169,196,182,0.01,219.641090,4.344545e-01,0.425320,63.331511
13626,169,196,192,0.11045361,338.464010,5.093393e-01,0.522442,61.419972
13627,169,196,203,0,345.575404,3.967883e-01,0.376248,67.493951
13628,169,196,213,0.244335834,345.575404,4.864113e-01,0.413044,74.190463
13629,169,196,224,0.017320508,435.258500,9.424293e-01,0.577109,104.513181
13630,169,196,235,0.107238053,292.744697,7.062368e-01,0.526413,84.520999
13631,169,196,245,0.382883794,245.709826,2.287975e-01,0.204583,70.456742
13632,169,196,256,0.094339811,274.952947,3.502278e-01,0.342264,64.465790
13633,169,196,266,0.155241747,413.194639,4.866532e-01,0.264350,114.138350
13634,169,196,276,0.202237484,295.226598,4.497375e-01,0.254762,109.449927
13635,169,196,287,0.086023253,297.263244,9.513908e-01,0.756740,77.947853
13636,169,196,297,0.06164414,251.808916,8.614929e-01,0.644776,82.838912
13637,169,196,307,0.304795013,50443.670484,4.081020e+01,0.958380,2640.114225
13638,169,196,318,0,241081.465233,4.472659e+01,0.947527,2879.414033
13639,169,196,328,0.618465844,246405.617110,4.575200e+01,0.980397,2893.341683
13640,169,196,338,0.198746069,248421.857105,4.621337e+01,0.976786,2933.324010
13641,169,196,348,0.437378555,252595.712493,4.755436e+01,0.975891,2972.478994
13642,169,196,359,0.327566787,250234.196189,4.762914e+01,0.965086,3010.485263
13643,169,196,369,0.229128785,15541.528476,5.977935e+00,0.771884,472.420500
13644,169,196,379,0.214242853,5437.071728,2.021711e+00,0.420235,293.465229
13645,169,196,389,0.232163735,2898.553025,8.461627e-01,0.178434,289.271709
13646,169,196,399,0,3640.546293,1.587137e+00,0.310088,312.219411
13647,169,196,409,0.258069758,7387.722831,2.546126e+00,0.453402,342.551602
13648,169,196,420,0.02236068,64428.296544,1.346222e+01,0.753027,1090.526718
13649,169,196,430,0.232808935,70319.608023,1.424274e+01,0.786007,1141.583999
13650,169,196,440,0.279642629,88862.010550,1.384708e+01,0.762120,1126.488650
13651,169,196,450,0.337194306,94889.217694,1.550965e+01,0.855903,1123.490030
13652,169,196,462,0.04,66670.145602,1.654806e+01,0.936896,1095.084537
13653,169,196,471,0.106770783,43362.354410,1.665337e+01,0.957929,1077.855429
13654,169,196,482,0.070710678,9877.751838,4.637010e+00,0.880407,326.547263
13655,169,196,492,0.155241747,21349.020919,3.562371e+00,0.543096,393.562964
13656,169,196,502,0.066332496,18269.272810,3.536939e+00,0.591575,364.709926
13657,169,196,512,0.064031242,12951.995510,3.848180e+00,0.712191,324.197691
13658,169,196,522,0.326496554,15324.615409,3.590332e+00,0.614939,356.149247
13659,169,196,532,0.30016662,15532.103735,3.387203e+00,0.578338,357.263808
13660,169,196,542,0.02236068,13692.720050,2.424559e+00,0.431046,348.739467
13661,169,196,553,0.024494897,10862.091061,2.068138e+00,0.404114,312.180587
13662,169,196,563,0.322955105,26908.621890,3.560050e+00,0.394421,559.612910
13663,169,196,574,0.325115364,452552.304090,3.903499e+01,0.800073,3024.936265
13664,169,196,583,0.216564078,453445.977023,3.965061e+01,0.831751,2955.618363
13665,169,196,594,0.386522962,468776.280323,3.852133e+01,0.821946,2952.558482
13666,169,196,604,0,464733.887501,3.951700e+01,0.836031,2930.577134
13667,169,196,615,0.247386338,367991.314962,3.983184e+01,0.885570,2833.662688
13668,169,196,626,0.014142136,50628.383046,3.868079e+01,0.945634,2617.895092
13669,169,196,636,0.251594913,490.839727,2.678602e-01,0.135080,126.910440
13670,169,196,646,0.665957957,535.312241,2.398608e-01,0.116743,129.439641
13671,169,196,658,0.014142136,383.850795,5.690004e-01,0.443957,80.744346
13672,169,196,668,0.031622777,347.523251,7.631086e-01,0.658968,72.956258
13673,169,196,678,0,114.766912,8.958722e-01,0.909738,62.039793
13674,169,196,689,0.098994949,78.652423,5.711982e-01,0.672608,51.802972
13675,169,196,699,0.045825757,7588.648456,5.988912e+00,0.875811,423.964253
13676,169,196,709,0.067082039,7971.720832,5.959206e+00,0.874950,422.276383
13677,169,196,719,0.240416306,8186.565749,5.867896e+00,0.850301,427.859871
13678,169,196,730,0.404103947,8186.565749,5.939580e+00,0.856567,429.918286
13679,169,196,740,0.041231056,8174.893899,5.802004e+00,0.823174,436.996377
13680,169,196,751,0.017320508,917.663018,5.731249e+00,0.902904,399.896864
13681,169,196,761,0.036055513,44.862947,2.174060e-01,0.451747,29.837853
13682,169,196,771,0.122474487,43.329012,2.683584e-01,0.539156,31.357467
13683,169,196,782,0.060827625,46.948190,1.773638e-01,0.415554,26.462373
13684,169,196,792,0.024494897,35.066648,1.916980e-01,0.543695,21.860210
13685,169,196,803,0.080622577,18.192616,1.135349e-01,0.517636,13.598680
13686,169,196,813,0.01,18.167493,1.504810e-01,0.713842,12.859068
13687,169,196,823,0.302324329,12.601835,1.387035e-01,0.775510,11.088984
13688,169,196,833,0.114455231,9.712063,1.315559e-01,0.833421,9.628877
13689,169,196,843,0.087749644,2.005201,9.198510e-02,0.862757,6.503672
13690,169,196,854,0.093808315,2.905719,1.070060e-01,0.879644,7.542113
13691,169,196,864,0.024494897,3.463879,9.896772e-02,0.731459,8.388708
13692,169,196,874,0.024494897,4.215487,4.190699e-02,0.354437,7.330584
13693,169,196,885,0.033166248,4.292643,1.508356e-02,0.104634,8.937602
13694,169,196,895,0.03,277.336681,5.663739e+00,0.973720,360.629187
13695,169,196,905,0.359583092,485.243519,5.660913e+00,0.971048,361.441091
13696,169,196,916,0.046904158,2358.881113,5.588900e+00,0.909604,374.803565
13697,169,196,926,0.081240384,2358.881113,5.472022e+00,0.890463,380.998865
13698,169,196,936,0.252388589,2358.881113,5.537666e+00,0.892671,384.615595
13699,169,196,946,0.092736185,2096.416026,5.654266e+00,0.901487,382.601545
13700,169,196,957,0.096953597,54.022782,2.109705e-01,0.422157,30.484389
13701,169,196,967,0.03,112.300527,1.893129e-01,0.240561,48.004857
13702,169,196,977,0.114455231,47.184039,5.031207e-02,0.057558,54.194953
13703,169,196,987,0.20808652,43.391020,1.420044e-01,0.179791,48.179715
13704,169,196,997,0.02236068,58.446887,1.547208e-01,0.175729,53.707487
13705,169,196,1008,0.024494897,124.148751,2.645415e-01,0.265981,60.669905
13706,169,196,1018,0.07,157.681020,3.137847e-01,0.307900,63.185028
13707,169,196,1028,0.226495033,149.239627,2.152547e-01,0.235137,56.757453
13708,169,196,1038,1.077636302,66.221547,1.548775e-01,0.259212,36.447139
13709,169,196,1049,0.096953597,70.343567,5.442531e-02,0.079036,42.005515
13710,169,196,1059,0.219544984,61.418876,1.197407e-01,0.212871,34.875213
13711,169,196,1069,0.3906405,51.574145,1.416577e-01,0.292102,30.067521
13712,169,196,1079,0.01,2695.264423,1.148765e+01,0.951064,736.803010
13713,169,196,1090,0.01,16730.715279,1.299703e+01,0.971731,815.882701
13714,169,196,1100,0.087749644,19175.049857,1.415649e+01,0.969210,890.978596
13715,169,196,1110,0.403360881,24557.903951,1.433218e+01,0.959463,926.137763
13716,169,196,1120,0.064807407,43810.056927,1.462701e+01,0.921875,967.862227
13717,169,196,1130,0.188414437,196363.828808,2.391602e+01,0.921622,1582.945267
13718,169,196,1141,0.096436508,40658.518166,1.274255e+01,0.837053,928.609193
13719,169,196,1151,0.151657509,47392.056813,1.065982e+01,0.724849,897.081266
13720,169,196,1161,0.508035432,66160.770861,1.030696e+01,0.713650,895.440449
13721,169,196,1171,0.244335834,64719.318787,1.058218e+01,0.721674,894.466074
13722,169,196,1181,0.311287648,51752.817611,1.011200e+01,0.718537,858.454858
13723,169,196,1192,0.136381817,10804.238629,3.310437e+00,0.609763,331.172254
13724,169,196,1202,0.024494897,7476.052721,2.169607e+00,0.426299,310.453359
13725,169,196,1212,0.045825757,4213.791115,1.328118e+00,0.310794,260.671539
13726,169,196,1222,0.078102497,2949.122314,1.582117e+00,0.389900,247.522894
13727,169,196,1232,0.401372645,18668.288685,4.941617e+00,0.634562,482.821602
13728,169,196,1242,0.058309519,27134.567256,5.550577e+00,0.636803,540.411850
13729,169,196,1253,0.669402719,19819.517348,6.506055e+00,0.786481,512.886533
13730,169,196,1264,0.121655251,246002.277207,2.298244e+01,0.661911,2152.723475
13731,169,196,1274,0.086023253,245139.247100,2.279793e+01,0.658922,2145.128253
13732,169,196,1284,0.68212902,200739.840902,2.165455e+01,0.643850,2118.872906
13733,169,196,1294,0.01,76265.942148,2.507695e+01,0.833296,1865.808447
13734,169,196,1304,0.014142136,76265.942148,2.610392e+01,0.897302,1803.677842
13735,169,196,1316,0.072801099,24553.125419,2.589837e+01,0.931964,1750.708345
13736,169,196,1326,0.108627805,560.977422,9.809672e-01,0.690161,92.388359
13737,169,196,1336,0.267581763,778.380757,2.766930e-01,0.127138,141.461056
13738,169,196,1347,0.16583124,537.615190,2.264020e-01,0.109924,131.815961
13739,169,196,1359,1.106435719,342.157817,2.515125e-01,0.123396,130.448222
13740,169,196,1369,0.244948974,588.242247,4.609977e-01,0.204839,144.034311
13741,169,196,1380,0.124498996,507.070882,1.522959e-01,0.062660,153.122208
13742,169,196,1390,0.246170673,1031.609377,8.567044e-01,0.299377,177.420412
13743,169,196,1400,0.134164079,1308.196618,4.922221e-01,0.221148,137.996781
13744,169,196,1410,0.250798724,1531.488380,7.281836e-01,0.305335,145.476873
13745,169,196,1421,0,1199.387079,5.690136e-01,0.258033,134.516783
13746,169,196,1431,0.017320508,1471.021607,1.231807e+00,0.493087,157.383864
13747,169,197,1,0.122065556,1439.932025,8.375550e-01,0.318428,168.337748
13748,169,197,11,0.090553851,910.108778,2.973526e-01,0.139730,134.066774
13749,169,197,23,0.107238053,921.832722,3.815106e-01,0.190180,128.387110
13750,169,197,34,0.070710678,921.832722,6.127034e-01,0.337795,116.085125
13751,169,197,44,0.054772256,712.509294,5.601432e-01,0.323795,112.445481
13752,169,197,55,0.070710678,331.870214,3.586061e-01,0.256919,87.935163
13753,169,197,65,0.203224014,80.652132,2.655624e-01,0.282984,59.121486
13754,169,197,76,0.207364414,147.082902,3.807096e-01,0.350640,69.488441
13755,169,197,86,0.081240384,151.379193,2.843883e-01,0.278081,64.428994
13756,169,197,97,0.065574385,151.379193,5.611633e-01,0.820721,45.127125
13757,169,197,108,0.099498744,165.911926,4.679152e-01,0.700796,44.067589
13758,169,197,118,0,67.184103,2.457818e-01,0.562320,28.847619
13759,169,197,131,0.014142136,97.683130,2.584310e-01,0.504430,33.300978
13760,169,197,142,0.02236068,17.689282,4.544767e-02,0.110167,26.402302
13761,169,197,152,0.01,26.146169,9.877444e-02,0.208711,30.288537
13762,169,197,162,0.200249844,101.521749,3.289256e-01,0.455251,44.795972
13763,169,197,172,0.100498756,98.661070,8.604661e-02,0.104288,51.155454
13764,169,197,182,0.128062485,98.661070,1.096297e-01,0.137709,50.154130
13765,169,197,193,0.128840987,90.074945,1.178913e-01,0.160557,46.258756
13766,169,197,204,0,26.335652,1.000393e-01,0.179371,35.694236
13767,169,197,215,0.01,25.746422,7.660636e-02,0.144992,33.814397
13768,169,197,225,0.159373775,27.455148,2.283758e-01,0.628776,22.882020
13769,169,197,236,0.03,19.737134,1.546747e-01,0.522341,18.359310
13770,169,197,246,0.014142136,19.661719,1.365048e-01,0.446896,18.632496
13771,169,197,256,0.031622777,22.005370,7.407116e-02,0.161114,28.044435
13772,169,197,266,0,34.254807,1.025380e-01,0.173239,35.513187
13773,169,197,276,0.119163753,50.060825,1.631555e-01,0.246779,40.329532
13774,169,197,286,0.02,50.060825,7.798750e-02,0.118521,40.138460
13775,169,197,296,0.014142136,74.021224,1.280826e-01,0.181861,42.961513
13776,169,197,307,0.0678233,88.405794,1.725490e-01,0.238968,44.767589
13777,169,197,317,0.422492603,88.405794,2.793356e-01,0.456199,37.963256
13778,169,197,327,0.155241747,3520.995293,1.109390e+01,0.946112,726.997956
13779,169,197,338,0,139664.626745,4.930648e+01,0.990129,3087.478663
13780,169,197,348,0.272946881,2373570.489824,4.531534e+01,0.587637,4781.100010
13781,169,197,358,0.18627936,2783571.097556,4.689835e+01,0.575174,5055.339591
13782,169,197,369,0.136014705,2867799.621644,4.152182e+01,0.581813,5138.369092
13783,169,197,379,19.78887314,2911552.118881,4.199237e+01,0.581695,5197.659526
13784,169,197,389,0.240416306,2250315.116732,3.353825e+01,0.530000,4556.142153
13785,169,197,410,0.328785644,168775.383988,2.370452e+01,0.850552,2257.435625
13786,169,197,420,0.34190642,24299.026530,2.760303e+00,0.390559,579.540065
13787,169,197,430,0,11024.826521,1.689130e+00,0.392434,352.947550
13788,169,197,450,0.024494897,10136.435364,3.004129e+00,0.591633,360.516143
13789,169,197,461,0.160312195,12008.949254,4.049232e+00,0.716090,401.479307
13790,169,197,471,0.150996689,45335.409783,1.061048e+01,0.863222,872.711766
13791,169,197,481,0.115758369,46820.101093,1.340065e+01,0.955538,855.475769
13792,169,197,491,0.266458252,52081.058527,1.308792e+01,0.915823,871.743513
13793,169,197,501,0.048989795,48099.706019,1.251462e+01,0.913260,835.897725
13794,169,197,511,0.678306715,40509.688676,1.111108e+01,0.860102,788.018003
13795,169,197,522,0.574891294,25394.063703,9.262538e+00,0.754046,761.594892
13796,169,197,532,0.075498344,6437.460992,2.481511e+00,0.456680,336.895996
13797,169,197,542,0.014142136,8090.295315,3.032615e+00,0.512710,372.637031
13798,169,197,553,0.058309519,19800.383400,4.968810e+00,0.656943,468.938967
13799,169,197,563,0.050990195,24176.246752,4.365820e+00,0.560817,482.654923
13800,169,197,574,0.072801099,28937.359926,3.353870e+00,0.400513,527.558100
13801,169,197,584,0.173781472,27042.306758,1.893956e+00,0.200887,584.533273
13802,169,197,594,0.224053565,304440.099602,3.983323e+01,0.863512,2860.017677
13803,169,197,605,0.296984848,321103.864992,4.019358e+01,0.886672,2810.513426
13804,169,197,615,0.278208555,309880.286870,3.801344e+01,0.893122,2681.433479
13805,169,197,625,0.14,275608.499335,3.710494e+01,0.896034,2650.252060
13806,169,197,636,0.146287388,169378.981292,3.693300e+01,0.921328,2565.549600
13807,169,197,647,0.064031242,22561.610310,3.706599e+01,0.989398,2435.107610
13808,169,197,658,0.050990195,316.394231,2.397733e-01,0.145701,106.967333
13809,169,197,669,0.059160798,163.628511,6.318218e-01,0.557030,77.130271
13810,169,197,680,0.125698051,164.766936,5.723045e-01,0.505045,75.922752
13811,169,197,690,0,269.575443,7.328417e-01,0.616292,78.481599
13812,169,197,704,0.065574385,233.950300,8.046545e-01,0.679563,78.149060
13813,169,197,714,0.024494897,220.639636,3.315474e-01,0.213200,101.081409
13814,169,197,724,0.150332964,150.632605,4.603829e-01,0.558635,53.567908
13815,169,197,735,0.014142136,118.806830,3.534613e-01,0.475564,46.081306
13816,169,197,745,0.03,118.964056,3.298013e-01,0.458860,44.561966
13817,169,197,755,0.014142136,96.455112,4.595591e-01,0.711567,40.042159
13818,169,197,766,0,134.503656,5.873941e-01,0.890429,40.899866
13819,169,197,776,0.198746069,16.762824,8.715642e-02,0.278869,19.377185
13820,169,197,786,0.037416574,18.500098,9.690023e-02,0.311479,19.288022
13821,169,197,797,0.01,67.996746,2.404255e-01,0.486702,32.109312
13822,169,197,807,0.037416574,81.867300,2.667601e-01,0.503468,34.439907
13823,169,197,817,0.01,58.286770,2.352946e-01,0.489445,31.728666
13824,169,197,831,0.238327506,3166.213363,5.738427e+00,0.948436,393.276589
13825,169,197,841,0.084852814,3476.881090,5.655426e+00,0.943036,389.807680
13826,169,197,852,0.128840987,5609.987184,5.717237e+00,0.929373,399.861607
13827,169,197,862,0.072801099,2947.743203,5.913241e+00,0.943337,388.642424
13828,169,197,872,0.284429253,2638.674435,5.876680e+00,0.941648,386.932254
13829,169,197,882,0.034641016,2620.321736,5.860996e+00,0.913579,397.756028
13830,169,197,893,0.088317609,49.926421,6.530823e-02,0.128049,31.621559
13831,169,197,903,0.092736185,38.333707,5.597202e-02,0.111828,31.032181
13832,169,197,914,0.071414284,35.959785,1.596395e-01,0.474798,21.182235
13833,169,197,924,0.076811457,29.929646,6.293247e-02,0.161036,24.229493
13834,169,197,934,0.106770783,28.479609,5.441274e-02,0.139760,24.527715
13835,169,197,945,0.164012195,16.016285,3.590410e-02,0.115813,19.221035
13836,169,197,955,0.014142136,24.574801,1.729885e-01,0.410730,26.112741
13837,169,197,966,0.112249722,1684.554172,5.700845e+00,0.933915,384.567371
13838,169,197,976,0.09486833,1648.653934,5.760504e+00,0.931116,383.573189
13839,169,197,986,0.054772256,1981.930880,5.809003e+00,0.944351,381.381600
13840,169,197,997,0.107703296,1983.761425,5.815669e+00,0.943525,382.153679
13841,169,197,1007,0.308058436,1983.761425,5.635658e+00,0.955242,377.582085
13842,169,197,1017,0.226936114,611.276518,5.399995e+00,0.976209,370.616990
13843,169,197,1028,0.161554944,6.464843,5.721624e-02,0.318634,11.851426
13844,169,197,1040,0.02236068,12.848762,1.297062e-01,0.522625,16.628208
13845,169,197,1053,0.067082039,9.402737,3.148594e-02,0.136976,15.630803
13846,169,197,1063,0.01,9.402737,6.605188e-02,0.315699,14.018006
13847,169,197,1074,0.194422221,22.049437,9.795238e-02,0.327606,19.434627
13848,169,197,1085,0.108166538,25.817540,8.076996e-02,0.189952,26.363202
13849,169,197,1095,0.18973666,21.709888,4.756404e-02,0.102466,29.244230
13850,169,197,1105,0.181107703,20.321591,7.831174e-02,0.179474,27.053161
13851,169,197,1115,0.141421356,1111.659135,1.279114e+01,0.970405,804.055886
13852,169,197,1126,0,21969.675702,1.307462e+01,0.928614,858.862916
13853,169,197,1136,0.120415946,24605.960814,1.328442e+01,0.941290,860.892129
13854,169,197,1146,0.580861429,651306.492956,3.480954e+01,0.843972,2557.182436
