@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date 'yyyy-MM-dd HH:mm:ss'
@attribute y numeric
@attribute x numeric
@attribute speed numeric

@data
12692,12342,169,'2009-07-07 18:36:55',610354.082978,211044.025024,0.053851648
12693,12343,169,'2009-07-07 18:48:59',610353.776714,211043.537226,0.076811457
12694,12344,169,'2009-07-07 18:59:40',610354.735891,211044.648202,0.067082039
12695,12345,169,'2009-07-07 19:09:42',610363.897234,210668.950685,0.075498344
12696,12346,169,'2009-07-07 19:21:09',610347.07517,210674.406107,1.051522705
12697,12347,169,'2009-07-07 19:32:09',610347.027189,210675.064072,0.102469508
12698,12348,169,'2009-07-07 19:48:54',610349.841118,210672.966071,0.099498744
12699,12349,169,'2009-07-07 19:59:03',610368.884048,210670.871375,0.091651514
12700,12350,169,'2009-07-07 20:09:13',610370.344464,210670.110616,0.0
12701,12351,169,'2009-07-07 20:19:29',610371.789056,210673.719439,0.01
12702,12352,169,'2009-07-07 20:29:42',610372.411011,210674.555519,0.0
12703,12353,169,'2009-07-07 20:40:14',610372.085491,210675.276481,0.186010752
12704,12354,169,'2009-07-07 20:50:21',610374.489089,210676.171465,0.0
12705,12355,169,'2009-07-07 21:00:46',610375.664432,210673.873453,0.0
12706,12356,169,'2009-07-07 21:31:01',610376.712825,210673.097577,0.014142136
12707,12357,169,'2009-07-07 22:01:28',610381.11767,210671.884132,0.070710678
12708,12358,169,'2009-07-07 22:31:38',610386.388974,210680.063393,0.09486833
12709,12359,169,'2009-07-07 23:04:26',610385.355228,210679.23212,0.01
12710,12360,169,'2009-07-07 23:34:44',610378.619603,210673.387438,0.117898261
12711,12361,169,'2009-07-08 00:05:38',610377.81743,210673.323749,0.078740079
12712,12362,169,'2009-07-08 00:35:39',610382.197912,210674.793313,0.024494897
12713,12363,169,'2009-07-08 01:05:45',610382.424063,210675.096134,0.0
12714,12364,169,'2009-07-08 01:36:17',610384.717338,210667.486044,0.033166248
12715,12365,169,'2009-07-08 02:01:34',610377.468024,210673.90554,0.0
12716,12366,169,'2009-07-08 02:11:48',609573.877483,210529.406765,0.072801099
12717,12367,169,'2009-07-08 02:22:10',609535.184595,210509.154972,0.014142136
12718,12368,169,'2009-07-08 02:32:14',609539.326332,210455.602308,0.330756708
12719,12369,169,'2009-07-08 02:42:21',609548.258706,210389.899888,0.184661853
12720,12370,169,'2009-07-08 02:52:42',609536.529243,210327.718089,0.0
12721,12371,169,'2009-07-08 03:02:54',609045.037014,210041.107964,0.315753068
12722,12372,169,'2009-07-08 03:12:58',609063.711845,210076.58135,0.943874992
12723,12373,169,'2009-07-08 03:33:43',609060.383424,210199.945954,0.761248974
12724,12374,169,'2009-07-08 03:43:54',609058.204387,210166.461088,0.02
12725,12375,169,'2009-07-08 03:54:18',609028.708618,210195.456606,0.313687743
12726,12376,169,'2009-07-08 04:04:24',609038.752318,210163.982415,0.298998328
12727,12377,169,'2009-07-08 04:14:43',609037.239877,210127.474106,0.211896201
12728,12378,169,'2009-07-08 04:24:40',609049.322609,210085.528355,0.353694784
12729,12379,169,'2009-07-08 04:34:47',609056.889792,210077.649727,0.176068169
12730,12380,169,'2009-07-08 04:44:56',609073.703018,210089.71067,0.219089023
12731,12381,169,'2009-07-08 04:55:08',609090.195626,210100.028333,0.12083046
12732,12382,169,'2009-07-08 05:05:14',609060.674819,210037.148291,0.403112887
12733,12383,169,'2009-07-08 05:15:44',609055.278056,209981.256359,0.263818119
12734,12384,169,'2009-07-08 05:25:44',609087.357082,209870.919054,0.257875939
12735,12385,169,'2009-07-08 05:37:13',610357.702777,210673.239606,0.066332496
12736,12386,169,'2009-07-08 05:48:00',610373.361717,210673.993275,0.092195445
12737,12387,169,'2009-07-08 05:58:08',610387.686684,210678.713536,0.106301458
12738,12388,169,'2009-07-08 06:08:15',610383.312575,210672.064386,0.045825757
12739,12389,169,'2009-07-08 06:18:16',610363.010699,210674.060878,0.094339811
12740,12390,169,'2009-07-08 06:28:58',610363.623052,210674.073657,0.099498744
12741,12391,169,'2009-07-08 06:39:04',610361.297416,210672.228178,0.134907376
12742,12392,169,'2009-07-08 06:49:44',610360.549419,210672.037688,0.098488578
12743,12393,169,'2009-07-08 07:00:09',610359.148733,210672.193473,0.117898261
12744,12394,169,'2009-07-08 07:10:33',610381.117143,210668.975639,0.024494897
12745,12395,169,'2009-07-08 07:21:02',610387.160435,210675.585404,0.152970585
12746,12396,169,'2009-07-08 07:31:26',610382.14969,210671.61312,0.064031242
12747,12397,169,'2009-07-08 07:41:34',610379.797151,210669.369536,0.092195445
12748,12398,169,'2009-07-08 07:51:50',610382.495534,210670.725912,0.094339811
12749,12399,169,'2009-07-08 08:02:21',610383.906287,210671.433263,0.084852814
12750,12400,169,'2009-07-08 08:15:19',610381.110624,210671.279937,0.20904545
12751,12401,169,'2009-07-08 08:25:25',610384.327932,210679.908143,0.130766968
12752,12402,169,'2009-07-08 08:35:35',610383.263066,210680.226023,0.042426407
12753,12403,169,'2009-07-08 08:46:25',610382.734119,210680.683741,0.478016736
12754,12404,169,'2009-07-08 08:56:29',610386.151581,210674.979614,0.347131099
12755,12405,169,'2009-07-08 09:06:52',610387.510726,210673.170853,0.082462113
12756,12406,169,'2009-07-08 09:17:11',610518.049288,210880.357226,0.054772256
12757,12407,169,'2009-07-08 09:27:41',610516.939606,210871.140299,0.108627805
12758,12408,169,'2009-07-08 09:38:17',610528.116523,210863.652119,0.100498756
12759,12409,169,'2009-07-08 09:48:31',610526.403396,210858.034626,0.405709256
12760,12410,169,'2009-07-08 09:58:52',610537.712935,210851.414805,0.147309199
12761,12411,169,'2009-07-08 10:20:10',610530.172363,210851.94793,0.237907545
12762,12412,169,'2009-07-08 10:30:28',610527.278687,210864.345866,0.193390796
12763,12413,169,'2009-07-08 10:40:46',610529.050214,210864.491138,0.179164729
12764,12414,169,'2009-07-08 10:50:53',610523.571288,210858.572424,0.064031242
12765,12415,169,'2009-07-08 11:01:00',610522.467859,210857.496341,0.155563492
12766,12416,169,'2009-07-08 11:11:06',610523.168549,210857.4483,0.058309519
12767,12417,169,'2009-07-08 11:21:27',610521.936695,210853.007127,0.0
12768,12418,169,'2009-07-08 11:32:12',610519.93881,210854.444872,0.0
12769,12419,169,'2009-07-08 11:42:27',610522.302647,210852.889961,0.120415946
12770,12420,169,'2009-07-08 11:52:35',610520.924711,210852.135819,0.141774469
12771,12421,169,'2009-07-08 12:02:50',610526.333551,210855.870733,0.037416574
12772,12422,169,'2009-07-08 12:13:09',610526.787411,210857.558677,0.014142136
12773,12423,169,'2009-07-08 12:23:42',610525.744587,210850.246722,0.02
12774,12424,169,'2009-07-08 12:33:43',610360.400176,210675.465895,0.241246762
12775,12425,169,'2009-07-08 12:44:02',610354.886911,210675.171615,0.103923048
12776,12426,169,'2009-07-08 12:53:59',610350.111068,210678.93269,0.304302481
12777,12427,169,'2009-07-08 13:04:41',610348.185539,210673.217796,0.11045361
12778,12428,169,'2009-07-08 13:14:48',610348.27411,210673.17692,0.075498344
12779,12429,169,'2009-07-08 13:25:13',610347.409906,210674.475248,0.064031242
12780,12430,169,'2009-07-08 13:36:08',610353.236449,210669.181259,0.648536815
12781,12431,169,'2009-07-08 13:46:17',607114.607645,211497.90383,0.108627805
12782,12432,169,'2009-07-08 13:56:25',607144.00006,211522.95322,0.175499288
12783,12433,169,'2009-07-08 14:06:48',607179.002203,211500.92993,0.247386338
12784,12434,169,'2009-07-08 14:17:10',607223.959186,211476.397136,0.102469508
12785,12435,169,'2009-07-08 14:27:21',607254.998134,211434.520248,0.081240384
12786,12436,169,'2009-07-08 14:37:29',607292.788359,211425.16991,0.090553851
12787,12437,169,'2009-07-08 14:47:40',607355.126074,211407.662575,0.082462113
12788,12438,169,'2009-07-08 14:57:45',607376.93097,211375.55749,0.082462113
12789,12439,169,'2009-07-08 15:07:51',608469.001204,213104.418165,0.084852814
12790,12440,169,'2009-07-08 15:18:05',608446.690392,213106.808774,0.081240384
12791,12441,169,'2009-07-08 15:28:15',608482.865106,213118.618611,0.464973118
12792,12442,169,'2009-07-08 15:38:43',608530.363731,213113.35059,0.211187121
12793,12443,169,'2009-07-08 15:48:46',608622.345245,213101.044631,0.569736781
12794,12444,169,'2009-07-08 15:59:12',608676.265255,213081.948042,0.222261108
12795,12445,169,'2009-07-08 16:09:44',608799.833222,213284.993977,0.151657509
12796,12446,169,'2009-07-08 16:19:56',608779.486657,213233.973677,0.01
12797,12447,169,'2009-07-08 16:29:59',608802.153638,213156.681803,0.278208555
12798,12448,169,'2009-07-08 16:40:09',608810.473694,213101.326615,0.02
12799,12449,169,'2009-07-08 17:00:23',608824.914414,212967.912394,0.064031242
12800,12450,169,'2009-07-08 17:10:39',608830.427745,212962.697414,0.07
12801,12451,169,'2009-07-08 17:20:57',608817.066257,212975.181744,0.106770783
12802,12452,169,'2009-07-08 17:31:06',608838.695972,212962.52399,0.150996689
12803,12453,169,'2009-07-08 17:41:16',608826.736971,212952.997433,0.723118248
12804,12454,169,'2009-07-08 17:51:25',608813.838567,212989.874672,0.247386338
12805,12455,169,'2009-07-08 18:01:37',608780.177976,213054.883911,0.117473401
12806,12456,169,'2009-07-08 18:11:38',608746.710998,213046.050659,0.231516738
12807,12457,169,'2009-07-08 18:21:47',608711.105177,212992.178378,0.273678644
12808,12458,169,'2009-07-08 18:32:15',609753.986445,212425.359077,9.342044744
12809,12459,169,'2009-07-08 18:42:36',610327.08642,211035.158171,0.153948043
12810,12460,169,'2009-07-08 19:15:06',610370.688084,210669.98708,0.024494897
12811,12461,169,'2009-07-08 19:45:12',610383.87492,210675.424513,0.160312195
12812,12462,169,'2009-07-08 20:15:21',610375.282356,210675.471609,0.193390796
12813,12463,169,'2009-07-08 20:45:30',610381.386912,210680.652973,0.120415946
12814,12464,169,'2009-07-08 21:16:47',610384.009834,210677.448263,0.0
12815,12465,169,'2009-07-08 21:47:10',610387.566483,210677.951292,0.130384048
12816,12466,169,'2009-07-08 22:17:42',610388.62657,210678.177981,0.01
12817,12467,169,'2009-07-08 22:47:39',610390.163387,210679.195958,0.0
12818,12468,169,'2009-07-08 23:17:59',610388.315068,210680.10069,0.042426407
12819,12469,169,'2009-07-08 23:48:29',610385.527491,210678.732081,0.150996689
12820,12470,169,'2009-07-09 00:19:12',610391.466806,210677.381207,0.014142136
12821,12471,169,'2009-07-09 00:49:34',610390.749929,210676.041568,0.165529454
12822,12472,169,'2009-07-09 01:20:05',610388.030713,210679.579415,0.533760246
12823,12473,169,'2009-07-09 01:50:30',610385.98173,210679.503709,0.014142136
12824,12474,169,'2009-07-09 02:20:37',610385.714191,210677.561192,0.132664992
12825,12475,169,'2009-07-09 03:22:05',610386.791403,210676.393197,0.206155281
12826,12476,169,'2009-07-09 03:52:31',609552.67577,210455.898882,0.250998008
12827,12477,169,'2009-07-09 04:22:39',608959.404588,210062.141656,0.49979996
12828,12478,169,'2009-07-09 04:52:46',609064.742941,209991.236904,0.364828727
12829,12479,169,'2009-07-09 05:22:50',609545.785873,210062.559707,0.203224014
12830,12480,169,'2009-07-09 05:53:45',609731.076276,210008.919623,0.237907545
12831,12481,169,'2009-07-09 06:24:21',609909.365223,209998.71019,0.058309519
12832,12482,169,'2009-07-09 06:54:35',610389.057334,210679.799854,0.01
12833,12483,169,'2009-07-09 07:25:25',610380.41919,210674.03049,0.228254244
12834,12484,169,'2009-07-09 07:56:14',610359.914386,210673.897777,0.01
12835,12485,169,'2009-07-09 08:07:37',610390.703064,211028.780327,0.14525839
12836,12486,169,'2009-07-09 08:16:51',610394.224449,211026.275404,0.274772633
12837,12487,169,'2009-07-09 08:17:11',610395.56536,211026.717854,0.204205779
12838,12488,169,'2009-07-09 08:17:27',610395.197231,211026.64913,0.024494897
12839,12489,169,'2009-07-09 08:17:43',610394.483217,211025.561844,0.21977261
12840,12490,169,'2009-07-09 08:17:59',610398.913754,211025.596169,0.211187121
12841,12491,169,'2009-07-09 08:18:15',610397.147769,211026.871931,0.041231056
12842,12492,169,'2009-07-09 08:18:31',610398.048398,211026.788316,0.073484692
12843,12493,169,'2009-07-09 08:18:47',610397.480016,211026.728583,0.070710678
12844,12494,169,'2009-07-09 08:19:03',610398.967063,211025.396331,0.033166248
12845,12495,169,'2009-07-09 08:19:19',610398.242338,211026.241527,0.233666429
12846,12496,169,'2009-07-09 08:19:35',610397.87056,211026.810325,0.204205779
12847,12497,169,'2009-07-09 08:19:51',610398.03967,211026.044694,0.15132746
12848,12498,169,'2009-07-09 08:20:07',610399.779421,211024.430579,0.384187454
12849,12499,169,'2009-07-09 08:20:23',610401.798387,211025.741603,0.272213152
12850,12500,169,'2009-07-09 08:20:39',610402.433998,211024.890813,0.017320508
12851,12501,169,'2009-07-09 08:20:55',610400.61921,211025.801925,0.182482876
12852,12502,169,'2009-07-09 08:21:11',610399.964832,211026.002177,0.180277564
12853,12503,169,'2009-07-09 08:21:27',610400.285716,211025.839041,0.331209903
12854,12504,169,'2009-07-09 08:21:43',610399.45763,211026.413194,0.115758369
12855,12505,169,'2009-07-09 08:21:59',610401.66778,211025.045894,0.174642492
12856,12506,169,'2009-07-09 08:22:15',610401.816983,211025.429286,0.128840987
12857,12507,169,'2009-07-09 08:22:31',610400.995429,211025.611579,0.02
12858,12508,169,'2009-07-09 08:22:47',610401.994573,211024.437783,0.226495033
12859,12509,169,'2009-07-09 08:23:03',610402.478736,211023.960632,0.117898261
12860,12510,169,'2009-07-09 08:23:19',610401.869577,211024.220117,0.16881943
12861,12511,169,'2009-07-09 08:23:35',610400.811825,211025.142265,0.15132746
12862,12512,169,'2009-07-09 08:23:51',610402.369623,211024.147844,0.075498344
12863,12513,169,'2009-07-09 08:24:07',610402.258329,211024.14915,0.074833148
12864,12514,169,'2009-07-09 08:24:23',610402.156931,211024.99367,0.051961524
12865,12515,169,'2009-07-09 08:24:39',610403.414064,211023.039921,0.139283883
12866,12516,169,'2009-07-09 08:24:55',610397.833949,211024.639344,0.20808652
12867,12517,169,'2009-07-09 08:25:11',610399.769149,211024.503744,0.150665192
12868,12518,169,'2009-07-09 08:25:27',610404.282175,211023.979309,0.160312195
12869,12519,169,'2009-07-09 08:25:43',610400.260574,211025.593642,0.075498344
12870,12520,169,'2009-07-09 08:25:59',610402.291341,211025.065137,0.087749644
12871,12521,169,'2009-07-09 08:26:15',610400.356127,211024.25116,0.139283883
12872,12522,169,'2009-07-09 08:26:31',610401.52455,211023.27459,0.099498744
12873,12523,169,'2009-07-09 08:26:47',610400.362984,211024.835435,0.050990195
12874,12524,169,'2009-07-09 08:27:03',610402.769101,211023.093973,0.102469508
12875,12525,169,'2009-07-09 08:27:19',610402.340599,211024.520047,0.112249722
12876,12526,169,'2009-07-09 08:27:35',610402.185332,211024.568352,0.152970585
12877,12527,169,'2009-07-09 08:27:51',610402.696104,211023.513175,0.098994949
12878,12528,169,'2009-07-09 08:28:07',610399.503367,211024.61975,0.072111026
12879,12529,169,'2009-07-09 08:28:23',610404.664083,211024.273644,0.117898261
12880,12530,169,'2009-07-09 08:28:39',610403.940747,211024.288774,0.273130006
12881,12531,169,'2009-07-09 08:28:55',610404.222022,211024.544448,0.099498744
12882,12532,169,'2009-07-09 08:29:11',610403.212657,211023.898896,0.09486833
12883,12533,169,'2009-07-09 08:29:27',610405.703459,211022.734156,0.155241747
12884,12534,169,'2009-07-09 08:29:43',610404.031327,211023.470943,0.09486833
12885,12535,169,'2009-07-09 08:29:59',610403.611603,211023.748125,0.092736185
12886,12536,169,'2009-07-09 08:30:15',610405.581438,211023.718365,0.249198716
12887,12537,169,'2009-07-09 08:30:31',610404.390041,211023.685865,0.15132746
12888,12538,169,'2009-07-09 08:30:47',610404.248397,211023.946503,?
12889,12539,169,'2009-07-09 08:31:04',610403.749818,211023.19535,0.046904158
12890,12540,169,'2009-07-09 08:31:35',610404.361938,211023.188166,0.211896201
12891,12541,169,'2009-07-09 08:31:51',610405.236737,211023.748972,0.11
12892,12542,169,'2009-07-09 08:32:07',610402.473373,211024.452084,0.551452627
12893,12543,169,'2009-07-09 08:32:23',610405.134858,211023.60408,0.237907545
12894,12544,169,'2009-07-09 08:32:39',610410.125295,211023.924011,0.376031914
12895,12545,169,'2009-07-09 08:32:55',610410.876722,211023.457006,?
12896,12546,169,'2009-07-09 08:33:11',610409.572173,211024.216039,0.024494897
12897,12547,169,'2009-07-09 08:33:27',610408.756216,211023.926799,0.273678644
12898,12548,169,'2009-07-09 08:33:43',610411.897748,211023.199328,0.100498756
12899,12549,169,'2009-07-09 08:33:59',610407.93982,211025.496871,0.041231056
12900,12550,169,'2009-07-09 08:34:15',610406.316322,211025.635453,0.389230009
12901,12551,169,'2009-07-09 08:34:31',610407.521704,211024.014332,0.272213152
12902,12552,169,'2009-07-09 08:34:47',610407.428942,211024.646257,?
12903,12553,169,'2009-07-09 08:35:03',610414.859834,211024.253586,0.136747943
12904,12554,169,'2009-07-09 08:35:19',610408.029075,211024.566169,0.06164414
12905,12555,169,'2009-07-09 08:35:35',610408.069151,211024.187197,0.108627805
12906,12556,169,'2009-07-09 08:35:53',610410.602537,211023.805523,0.193390796
12907,12557,169,'2009-07-09 08:36:26',610405.693292,211024.713111,0.01
12908,12558,169,'2009-07-09 08:36:57',610417.585795,211020.363536,0.408533964
12909,12559,169,'2009-07-09 08:37:32',610414.143755,211020.144956,0.046904158
12910,12560,169,'2009-07-09 08:38:01',610407.473382,211024.639095,0.342198773
12911,12561,169,'2009-07-09 08:38:33',610415.804421,211017.482598,0.360416426
12912,12562,169,'2009-07-09 08:39:04',610410.804866,211022.07665,0.240624188
12913,12563,169,'2009-07-09 08:39:35',610412.935722,211021.540332,0.457493169
12914,12564,169,'2009-07-09 08:39:51',610412.842154,211020.206714,0.336154726
12915,12565,169,'2009-07-09 08:40:07',610413.470442,211018.731817,0.145945195
12916,12566,169,'2009-07-09 08:40:23',610412.5084,211018.324764,0.150332964
12917,12567,169,'2009-07-09 08:40:39',610414.719344,211017.973439,0.20880613
12918,12568,169,'2009-07-09 08:40:55',610414.430577,211016.130803,0.225610283
12919,12569,169,'2009-07-09 08:41:11',610413.728654,211017.02221,0.216564078
12920,12570,169,'2009-07-09 08:41:27',610414.03576,211016.633464,0.139283883
12921,12571,169,'2009-07-09 08:41:43',610413.405276,211016.972882,0.175783958
12922,12572,169,'2009-07-09 08:41:59',610414.178573,211016.47242,0.074833148
12923,12573,169,'2009-07-09 08:42:15',610414.43141,211014.30469,0.477074418
12924,12574,169,'2009-07-09 08:42:31',610450.341435,210928.043824,6.925575788
12925,12575,169,'2009-07-09 08:42:47',610524.154472,210884.621816,6.252575469
12926,12576,169,'2009-07-09 08:43:03',610529.347976,210878.518419,0.23727621
12927,12577,169,'2009-07-09 08:43:19',610532.437878,210876.231217,0.250798724
12928,12578,169,'2009-07-09 08:43:35',610529.364017,210877.987015,0.267207784
