@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date yyyy-MM-dd HH:mm:ss
@attribute y numeric
@attribute x numeric
@attribute speed numeric


@data
"14716",14716,169,2009-07-31 19:32:18,609871.022090761,210264.995105127,0.19
"14717",14717,169,2009-07-31 20:02:28,609733.728187366,210220.321151105,0.111803399
"14718",14718,169,2009-07-31 20:33:06,609613.761786058,210258.083976128,0.070710678
"14719",14719,169,2009-07-31 21:03:15,609523.141344579,210361.552733058,0.065574385
"14720",14720,169,2009-07-31 21:33:25,609473.271831971,210443.796847989,0.214709106
"14721",14721,169,2009-07-31 22:03:49,609078.130608796,210212.852510615,0.376961536
"14722",14722,169,2009-07-31 22:33:56,609064.255219624,210183.421841847,0.02236068
"14723",14723,169,2009-07-31 23:04:05,609050.617812191,210164.941311821,0.368917335
"14724",14724,169,2009-07-31 23:34:26,610322.704785637,210692.134913565,0.476759898
"14725",14725,169,2009-08-01 00:05:12,610335.421326202,210684.927728321,0
"14726",14726,169,2009-08-01 00:35:34,610335.116493445,210684.559417747,0.129614814
"14727",14727,169,2009-08-01 01:05:43,610337.063544697,210691.163895488,0.07
"14728",14728,169,2009-08-01 01:35:56,610347.870997683,210693.010024277,0.508428953
"14729",14729,169,2009-08-01 02:06:12,610343.693707022,210672.699104082,0.156843871
"14730",14730,169,2009-08-01 02:36:35,610342.060938255,210676.815313107,0.125698051
"14731",14731,169,2009-08-01 03:07:16,610339.523786534,210675.921880578,0.014142136
"14732",14732,169,2009-08-01 03:37:33,610378.496946279,210673.368947174,0
"14733",14733,169,2009-08-01 04:07:40,610386.84745985,210677.381963396,0
"14734",14734,169,2009-08-01 04:37:58,610372.827537814,210672.093704698,0.02236068
"14735",14735,169,2009-08-01 05:08:23,610374.28611083,210668.311576039,0.041231056
"14736",14736,169,2009-08-01 05:38:44,610371.808479177,210667.749472534,0.106770783
"14737",14737,169,2009-08-01 06:08:53,610365.411207005,210668.010008681,0.078740079
"14738",14738,169,2009-08-01 06:39:10,610365.373601019,210669.557667774,0.01
"14739",14739,169,2009-08-01 07:09:36,610371.460326701,210676.073982829,0.01
"14740",14740,169,2009-08-01 07:39:52,610364.761621043,210672.440112053,0.041231056
"14741",14741,169,2009-08-01 08:10:21,609742.411205672,210468.133271609,0.211187121
"14742",14742,169,2009-08-01 08:40:20,609601.695972234,210378.182038571,0.58146367
"14743",14743,169,2009-08-01 09:10:34,609536.069261972,210382.131183667,0.181659021
"14744",14744,169,2009-08-01 09:40:53,609119.510589716,209989.616514472,11.88984441
"14745",14745,169,2009-08-01 10:11:42,609029.157312538,210161.07766717,0.266270539
"14746",14746,169,2009-08-01 10:42:06,609049.354312209,210120.107492418,0.042426407
"14747",14747,169,2009-08-01 11:12:21,609043.569912238,210127.175192464,0.014142136
"14748",14748,169,2009-08-01 11:42:28,609033.787190413,210130.184155686,0.014142136
"14749",14749,169,2009-08-01 12:12:37,609051.513437211,210171.168028184,0.014142136
"14750",14750,169,2009-08-01 12:43:12,609081.053512054,210159.488496818,0.27202941
"14751",14751,169,2009-08-01 13:13:25,610313.355487131,211026.075753254,0
"14752",14752,169,2009-08-01 13:43:31,610304.201944313,211031.435844983,0.159373775
"14753",14753,169,2009-08-01 14:14:05,610295.731262712,211031.435664122,0.02
"14754",14754,169,2009-08-01 14:44:04,610301.503270153,211032.908517355,0.164316767
"14755",14755,169,2009-08-01 15:14:41,610357.363149813,210675.614204972,0.29816103
"14756",14756,169,2009-08-01 15:44:56,610362.972763425,210674.625756983,0.184661853
"14757",14757,169,2009-08-01 16:15:16,610354.315105494,210673.863475448,0.01
"14758",14758,169,2009-08-01 16:45:44,610358.245775706,210672.07783602,0.10198039
"14759",14759,169,2009-08-01 17:16:06,610351.567367749,210674.001769755,0.162480768
"14760",14760,169,2009-08-01 17:46:27,610362.180072101,210673.4662856,0.174642492
"14761",14761,169,2009-08-01 18:16:57,610349.963809805,210671.078751517,0.053851648
"14762",14762,169,2009-08-01 18:47:30,610354.906410177,210669.208266715,0.024494897
"14763",14763,169,2009-08-01 19:17:41,610355.908990813,210669.276259844,0.063245553
"14764",14764,169,2009-08-01 19:48:15,610353.617046989,210674.137234883,0.09486833
"14765",14765,169,2009-08-01 20:18:22,610355.083150431,210671.955350135,0.06164414
"14766",14766,169,2009-08-01 20:48:42,610356.626935806,210673.570894622,0.02
"14767",14767,169,2009-08-01 21:19:05,610358.510968146,210672.864955653,0.064031242
"14768",14768,169,2009-08-01 21:49:39,610329.366715752,210686.89089483,0
"14769",14769,169,2009-08-01 22:20:06,609568.147568088,210468.338089577,0.083666003
"14770",14770,169,2009-08-01 22:50:54,609481.61197302,210448.853922995,0.05
"14771",14771,169,2009-08-01 23:21:12,609038.546362693,210123.978481352,0.557225269
"14772",14772,169,2009-08-01 23:51:27,609113.06776997,210238.598716384,0.158113883
"14773",14773,169,2009-08-02 00:21:40,609113.57301671,210242.823925052,0.160312195
"14774",14774,169,2009-08-02 00:52:09,610336.675136377,210683.631491108,0.014142136
"14775",14775,169,2009-08-02 01:22:30,610336.259706177,210683.324234925,0.140712473
"14776",14776,169,2009-08-02 01:53:12,610332.074340322,210680.451246809,0.045825757
"14777",14777,169,2009-08-02 02:23:42,610332.106767952,210682.277000066,0.02
"14778",14778,169,2009-08-02 02:53:46,610350.858967547,210671.48001976,0.02
"14779",14779,169,2009-08-02 03:23:52,610344.227435292,210671.69681016,0.024494897
"14780",14780,169,2009-08-02 03:54:22,610341.116898758,210684.628871206,0.075498344
"14781",14781,169,2009-08-02 04:24:36,610332.981922203,210673.328709744,0.01
"14782",14782,169,2009-08-02 04:54:54,610373.408297692,210669.397561172,0.282842712
"14783",14783,169,2009-08-02 05:25:30,610390.700455225,210675.617159641,0.136381817
"14784",14784,169,2009-08-02 05:56:01,610382.957980543,210672.201329466,0.014142136
"14785",14785,169,2009-08-02 06:26:02,610386.298537154,210669.446444524,0.041231056
"14786",14786,169,2009-08-02 06:56:12,610382.584168961,210673.55369193,0.158429795
"14787",14787,169,2009-08-02 07:26:29,610379.66373735,210672.246390059,0.29563491
"14788",14788,169,2009-08-02 07:56:47,610366.888321733,210681.087709879,0.313687743
"14789",14789,169,2009-08-02 08:27:32,610377.532223813,210672.729438142,0.06164414
"14790",14790,169,2009-08-02 08:58:20,610378.36561701,210672.606831314,0.03
"14791",14791,169,2009-08-02 09:28:40,610069.986619113,210369.602597623,0.355808937
"14792",14792,169,2009-08-02 09:59:15,609926.754065549,210323.561354645,0.045825757
"14793",14793,169,2009-08-02 10:29:12,609817.821831449,210253.942398126,0.225831796
"14794",14794,169,2009-08-02 11:01:11,609725.405060559,210209.977287041,0.386522962
"14795",14795,169,2009-08-02 11:31:50,609700.452386231,210095.563309473,0.014142136
"14796",14796,169,2009-08-02 12:02:04,609639.932757447,210081.026286044,0.192093727
"14797",14797,169,2009-08-02 12:32:22,609018.143716685,210063.224560489,0.141421356
"14798",14798,169,2009-08-02 13:02:28,609043.14480627,210108.668150967,0.25019992
"14799",14799,169,2009-08-02 13:32:43,608971.770972105,210100.737233107,0.395221457
"14800",14800,169,2009-08-02 14:03:38,609022.865834208,209927.176209931,0.449888875
"14801",14801,169,2009-08-02 14:34:32,610360.390474587,210673.679730439,0.017320508
"14802",14802,169,2009-08-02 15:04:41,610357.255155168,210671.126525135,0.230434372
"14803",14803,169,2009-08-02 15:34:48,610370.369651794,210673.224680956,0.187082869
"14804",14804,169,2009-08-02 16:05:05,610369.693675881,210672.528679746,0
"14805",14805,169,2009-08-02 16:35:36,610348.982190566,210678.534149129,0.03
"14806",14806,169,2009-08-02 17:05:46,610342.857230938,210669.694089594,0.03
"14807",14807,169,2009-08-02 17:36:22,610344.120043675,210666.306008261,0.036055513
"14808",14808,169,2009-08-02 18:06:51,610373.230050878,210668.430138521,0.01
"14809",14809,169,2009-08-02 18:37:42,610367.256901155,210670.697779378,0.041231056
"14810",14810,169,2009-08-02 19:08:29,610369.051454565,210670.909265392,0.141774469
"14811",14811,169,2009-08-02 19:38:41,610371.456798374,210673.862763038,0.033166248
"14812",14812,169,2009-08-02 20:08:42,610370.65866557,210671.282306303,0
"14813",14813,169,2009-08-02 20:39:09,610367.438365972,210673.849866703,0.236008474
"14814",14814,169,2009-08-02 21:09:12,610310.158586192,210687.227860279,0.114455231
"14815",14815,169,2009-08-02 21:39:21,610304.83865183,210688.2395151,0.150996689
"14816",14816,169,2009-08-02 22:10:10,609990.372125796,210080.423332779,0.764787552
"14817",14817,169,2009-08-02 22:40:24,609945.343188726,209953.522158217,0.236220236
"14818",14818,169,2009-08-02 23:10:51,609759.013278949,210115.907087719,0.014142136
"14819",14819,169,2009-08-02 23:41:01,609551.843205107,210289.092701462,0.036055513
"14820",14820,169,2009-08-03 00:43:00,609494.354799938,210484.125776915,0.112249722
"14821",14821,169,2009-08-03 01:13:06,609445.605953418,210504.637305789,0.148660687
"14822",14822,169,2009-08-03 01:43:07,609474.459486906,210502.907139754,0.166132477
"14823",14823,169,2009-08-03 02:13:29,609449.048713165,210490.556732512,0.074833148
"14824",14824,169,2009-08-03 02:43:56,609472.172112423,210477.529354305,0.108166538
"14825",14825,169,2009-08-03 03:14:08,610353.270906795,210672.135856526,0.036055513
"14826",14826,169,2009-08-03 03:44:15,610329.938313219,210679.592978274,0.152970585
"14827",14827,169,2009-08-03 04:15:02,610338.583999573,210686.962661094,0.158113883
"14828",14828,169,2009-08-03 04:45:46,610345.255281755,210674.885524337,0.01
"14829",14829,169,2009-08-03 05:15:53,610356.322258774,210673.21586409,0.033166248
"14830",14830,169,2009-08-03 05:46:18,610361.25094133,210671.106485943,0
"14831",14831,169,2009-08-03 06:16:47,610369.225609751,210664.844525281,0.034641016
"14832",14832,169,2009-08-03 06:46:53,610380.515997161,210668.969368337,0.08660254
"14833",14833,169,2009-08-03 07:17:16,610383.021322184,210663.31572628,0.23727621
"14834",14834,169,2009-08-03 07:48:12,610373.920583407,210670.374368896,0.014142136
"14835",14835,169,2009-08-03 08:18:42,610369.966513221,210673.016889153,0.02236068
"14836",14836,169,2009-08-03 08:49:18,610368.612302601,210674.294364412,0.037416574
"14837",14837,169,2009-08-03 09:19:38,610361.393899795,210683.363065996,0.752794793
"14838",14838,169,2009-08-03 09:50:36,610366.565614829,210669.643372697,0
"14839",14839,169,2009-08-03 10:23:16,610368.69306624,210670.720872718,0.017320508
"14840",14840,169,2009-08-03 10:54:14,610369.012759353,210668.545724856,0.100498756
"14841",14841,169,2009-08-03 11:24:45,609702.913742158,210472.503907972,0
"14842",14842,169,2009-08-03 11:54:48,609608.119343613,210422.379603221,0.20808652
"14843",14843,169,2009-08-03 12:24:57,609564.95362386,210366.739785199,0.03
"14844",14844,169,2009-08-03 12:55:06,609035.245448622,210155.255140922,0.21725561
"14845",14845,169,2009-08-03 13:25:16,609043.914851014,210149.336395551,0.104403065
"14846",14846,169,2009-08-03 13:55:24,609039.182277665,210136.637921482,0.296984848
"14847",14847,169,2009-08-03 14:26:32,608733.617201876,210269.558907877,0.519711458
"14848",14848,169,2009-08-03 14:57:01,608722.532881586,210301.465873559,0.017320508
"14849",14849,169,2009-08-03 15:27:10,608805.718238558,210408.411430797,0.233452351
"14850",14850,169,2009-08-03 15:57:18,609698.66350079,210106.449181165,0.680147043
"14851",14851,169,2009-08-03 16:27:35,610250.086603095,211010.867588356,0.21
"14852",14852,169,2009-08-03 16:58:00,610256.085457635,210995.62344019,NA
"14853",14853,169,2009-08-03 17:28:26,610252.336151475,210984.39168034,0.114455231
"14854",14854,169,2009-08-03 17:58:36,610345.079080138,210678.865214964,0.086023253
"14855",14855,169,2009-08-03 18:28:44,610345.659645899,210667.56302233,0.041231056
"14856",14856,169,2009-08-03 18:58:59,610341.86430691,210682.860429316,0.11
"14857",14857,169,2009-08-03 19:29:18,610351.694825287,210674.4319125,0.152643375
"14858",14858,169,2009-08-03 20:00:21,610359.961846253,210674.149560303,0.014142136
"14859",14859,169,2009-08-03 20:30:36,610369.804824867,210676.332347262,0.11
"14860",14860,169,2009-08-03 21:00:47,610368.410380684,210672.251467823,0
"14861",14861,169,2009-08-03 21:30:58,610365.766456786,210676.518898423,0.072111026
"14862",14862,169,2009-08-03 22:01:38,610361.992356367,210670.732615174,0.064807407
"14863",14863,169,2009-08-03 22:32:04,610321.379588743,210685.403633101,0
"14864",14864,169,2009-08-03 23:02:24,610321.318078845,210685.855904187,0.168226038
"14865",14865,169,2009-08-03 23:32:44,609753.602665747,210456.095443349,0.632297398
"14866",14866,169,2009-08-04 00:03:09,609570.0983421,210491.574064943,0.239582971
"14867",14867,169,2009-08-04 00:33:27,609493.76381517,210556.785520292,0.554346462
"14868",14868,169,2009-08-04 01:03:57,609427.115861908,210602.080558993,0.133041347
"14869",14869,169,2009-08-04 01:34:30,608799.034184325,210281.157038911,0.100498756
"14870",14870,169,2009-08-04 02:05:05,608731.615017598,210271.601457038,0.122065556
"14871",14871,169,2009-08-04 02:35:11,608691.702329427,210321.824196339,0.041231056
"14872",14872,169,2009-08-04 03:05:18,608761.881646212,210327.501093554,0.401248053
"14873",14873,169,2009-08-04 03:35:25,608752.955280797,210312.18025334,0.25019992
"14874",14874,169,2009-08-04 04:05:46,610360.012509745,210668.949505638,0.017320508
"14875",14875,169,2009-08-04 04:36:42,610349.660921818,210674.694690638,0.017320508
"14876",14876,169,2009-08-04 05:07:07,610359.03316662,210674.691626884,0.117473401
"14877",14877,169,2009-08-04 05:37:16,610357.034875524,210674.190338476,0.150996689
"14878",14878,169,2009-08-04 06:07:42,610357.211798832,210671.226637423,0.09797959
"14879",14879,169,2009-08-04 06:38:01,610367.405864083,210672.017487425,0.145945195
"14880",14880,169,2009-08-04 07:08:26,610367.698533387,210667.525144577,0.017320508
"14881",14881,169,2009-08-04 07:38:45,610374.671501914,210669.860939559,0.200249844
"14882",14882,169,2009-08-04 08:09:14,610370.026088437,210672.39863479,0.128452326
"14883",14883,169,2009-08-04 08:40:41,610375.328062705,210669.846642125,0.081853528
"14884",14884,169,2009-08-04 09:11:03,610377.295365502,210670.554144477,0.01
"14885",14885,169,2009-08-04 09:41:02,610371.256171953,210670.976518775,0.01
"14886",14886,169,2009-08-04 10:11:45,610370.080243323,210671.315613907,0.197484177
"14887",14887,169,2009-08-04 10:42:31,610369.14970491,210671.698330279,0.02236068
"14888",14888,169,2009-08-04 11:12:44,610357.232044475,210671.053749792,0.107703296
"14889",14889,169,2009-08-04 11:42:53,609882.484469983,210424.1689047,0.034641016
"14890",14890,169,2009-08-04 12:13:18,609752.184107293,210316.545556998,0.06
"14891",14891,169,2009-08-04 12:43:44,609580.877459173,210332.743198423,0.107703296
"14892",14892,169,2009-08-04 13:14:00,609574.311964676,210338.657182561,1.1980818
"14893",14893,169,2009-08-04 14:14:36,608740.62382509,210260.397280519,0.29
"14894",14894,169,2009-08-04 14:44:46,608707.378278368,210309.645844998,0.242074369
"14895",14895,169,2009-08-04 15:14:55,608727.746448017,210280.686937099,0.526212885
"14896",14896,169,2009-08-04 15:45:17,608732.775214349,210355.432038356,0.20904545
"14897",14897,169,2009-08-04 16:15:26,608766.411766696,210332.291095518,0.400624512
"14898",14898,169,2009-08-04 16:46:06,610338.465890352,210676.837323125,0.317804972
"14899",14899,169,2009-08-04 17:16:36,610344.060369005,210676.459969348,0.260768096
"14900",14900,169,2009-08-04 17:46:37,610351.825015123,210676.050664007,0.122474487
"14901",14901,169,2009-08-04 18:17:00,610348.889526069,210675.361092623,0.060827625
"14902",14902,169,2009-08-04 18:47:15,610352.210024987,210670.886543814,0.126885775
"14903",14903,169,2009-08-04 19:17:44,610358.011944927,210673.9797295,0.024494897
"14904",14904,169,2009-08-04 19:47:55,610353.963122872,210673.269940373,0.14525839
"14905",14905,169,2009-08-04 20:18:14,610365.939939746,210681.849141132,0.690579467
"14906",14906,169,2009-08-04 20:49:00,610327.48230011,211787.337589106,0.01
"14907",14907,169,2009-08-04 21:19:15,610391.172581679,211846.138009311,0.163095064
"14908",14908,169,2009-08-04 21:49:37,610390.647461508,211846.907913479,0.034641016
"14909",14909,169,2009-08-04 22:20:12,610392.403718206,211847.63736793,0
"14910",14910,169,2009-08-04 22:50:36,610391.698649204,211849.186346501,0.194164878
"14911",14911,169,2009-08-04 23:21:03,610391.353518312,211851.049779896,0.102469508
"14912",14912,169,2009-08-04 23:51:27,610388.432544698,211850.659579562,0.13190906
"14913",14913,169,2009-08-05 00:21:43,610389.421858681,211849.611888162,0.250798724
"14914",14914,169,2009-08-05 00:51:46,610386.584583501,211850.641745473,0
"14915",14915,169,2009-08-05 01:21:56,608627.215678578,213072.267951088,0.014142136
"14916",14916,169,2009-08-05 01:52:44,608369.831515687,213168.124814379,0.210950231
"14917",14917,169,2009-08-05 02:23:00,608364.359661442,213134.675969377,0.134907376
"14918",14918,169,2009-08-05 02:53:09,608212.082002954,211704.604682918,0.140712473
"14919",14919,169,2009-08-05 03:23:22,608186.791653881,211537.395827388,1.319507484
"14920",14920,169,2009-08-05 03:53:42,608179.192931009,211671.080031624,0.117473401
"14921",14921,169,2009-08-05 04:23:54,608188.266655618,211843.60369252,0.251992063
"14922",14922,169,2009-08-05 04:53:55,608274.809493426,212061.08798637,7.408569363
"14923",14923,169,2009-08-05 05:24:27,610279.656938323,210942.122839731,0.02236068
"14924",14924,169,2009-08-05 05:54:31,610242.852996615,210948.351400196,0.014142136
"14925",14925,169,2009-08-05 06:24:41,610246.286158063,210949.712330963,0.024494897
"14926",14926,169,2009-08-05 06:55:03,610245.550290315,210950.557672389,0.03
"14927",14927,169,2009-08-05 07:25:13,610249.832356184,210937.923542123,0.104880885
"14928",14928,169,2009-08-05 07:55:44,610370.642601401,210671.813727594,0.10198039
"14929",14929,169,2009-08-05 08:26:20,610382.085251253,210668.951067473,0.028284271
